date, viewers, followers, views, 
16:26:01, 8745, 18523, 5900359, 
16:27:01, 8805, 18523, 5900359, 
16:28:01, 8819, 18523, 5900359, 
16:29:01, 8892, 18523, 5900359, 
16:30:01, 8892, 18523, 5900359, 
16:31:01, 8918, 18523, 5900359, 
16:32:01, 8924, 18523, 5900359, 
16:33:01, 8879, 18523, 5900359, 
16:34:01, 8872, 18523, 5900359, 
16:35:01, 8879, 18523, 5900359, 
16:36:01, 8910, 18523, 5900359, 
16:37:01, 8884, 18523, 5900359, 
16:38:01, 8876, 18523, 5900359, 
16:39:01, 8858, 18523, 5900359, 
16:40:01, 8869, 18523, 5900359, 
16:41:01, 8892, 18523, 5900359, 
16:42:01, 8951, 18523, 5900359, 
16:43:01, 8987, 18523, 5900359, 
16:44:01, 9058, 18523, 5900359, 
16:45:01, 9117, 18523, 5900359, 
16:46:01, 9144, 18523, 5900359, 
16:47:01, 9147, 18523, 5900359, 
16:48:01, 9147, 18523, 5900359, 
16:49:01, 9265, 18523, 5900359, 
16:50:01, 9325, 18523, 5900359, 
16:51:01, 9353, 18523, 5900359, 
16:52:01, 9353, 18523, 5900359, 
16:53:01, 9315, 18523, 5900359, 
16:54:01, 9331, 18523, 5900359, 
16:55:01, 9431, 18523, 5900359, 
16:56:01, 9472, 18523, 5900359, 
16:57:01, 7979, 18523, 5900359, 
16:58:01, 9076, 18523, 5900359, 
16:59:01, 8618, 18523, 5900359, 
17:00:01, 8381, 18523, 5900359, 
17:01:01, 8328, 18523, 5900359, 
17:02:01, 8304, 18523, 5900359, 
17:03:01, 8258, 18523, 5900359, 
17:04:01, 8259, 18523, 5900359, 
17:05:01, 8224, 18523, 5900359, 
17:06:01, 8216, 18523, 5900359, 
17:07:01, 8237, 18523, 5900359, 
17:08:01, 8215, 18523, 5900359, 
17:09:01, 8166, 18523, 5900359, 
17:10:01, 8264, 18523, 5900359, 
17:11:02, 8292, 18523, 5900359, 
17:12:01, 8299, 18523, 5900359, 
17:13:01, 8299, 18523, 5900359, 
17:14:01, 8342, 18523, 5900359, 
17:15:01, 8347, 18523, 5900359, 
17:16:02, 8376, 18523, 5900359, 
17:17:01, 8419, 18991, 5905938, 
17:18:01, 8569, 18991, 5905938, 
17:19:01, 8604, 19004, 5906132, 
17:20:01, 8645, 19004, 5906132, 
17:21:02, 8739, 19004, 5906132, 
17:22:01, 8747, 19004, 5906132, 
17:23:01, 8753, 19004, 5906132, 
17:24:01, 8760, 19004, 5906132, 
17:25:01, 8828, 19004, 5906132, 
17:26:01, 8856, 19004, 5906132, 
17:27:01, 8866, 19004, 5906132, 
17:28:01, 8916, 19004, 5906132, 
17:29:02, 8791, 19004, 5906132, 
17:30:01, 8818, 19004, 5906132, 
17:31:01, 8851, 19004, 5906132, 
17:32:01, 8777, 19004, 5906132, 
17:33:01, 8768, 19004, 5906132, 
17:34:01, 8857, 19004, 5906132, 
17:35:01, 8937, 19004, 5906132, 
17:36:01, 8982, 19004, 5906132, 
17:37:01, 8982, 19004, 5906132, 
17:38:01, 8969, 19004, 5906132, 
17:39:02, 8909, 19004, 5906132, 
17:40:01, 8953, 19004, 5906132, 
17:41:01, 9019, 19004, 5906132, 
17:42:01, 8947, 19004, 5906132, 
17:43:01, 8963, 19004, 5906132, 
17:44:01, 8979, 19004, 5906132, 
17:45:01, 9041, 19004, 5906132, 
17:46:01, 8998, 19004, 5906132, 
17:47:01, 8902, 19004, 5906132, 
17:48:01, 8870, 19004, 5906132, 
17:49:01, 8889, 19004, 5906132, 
17:50:01, 8983, 19004, 5906132, 
17:51:01, 9011, 19004, 5906132, 
17:52:01, 8995, 19004, 5906132, 
17:53:01, 8955, 19004, 5906132, 
17:54:01, 9029, 19004, 5906132, 
17:55:01, 9106, 19004, 5906132, 
17:56:01, 9068, 19004, 5906132, 
17:57:02, 8967, 19004, 5906132, 
17:58:01, 8931, 19004, 5906132, 
17:59:01, 8938, 19004, 5906132, 
18:00:01, 8956, 19004, 5906132, 
18:01:01, 8889, 19004, 5906132, 
18:02:01, 8852, 19004, 5906132, 
18:03:01, 8537, 19004, 5906132, 
18:04:01, 8051, 19004, 5906132, 
18:05:01, 7896, 19004, 5906132, 
18:06:01, 7799, 19004, 5906132, 
18:07:01, 7763, 19004, 5906132, 
18:08:01, 7733, 19004, 5906132, 
18:09:01, 7655, 19004, 5906132, 
18:10:01, 7613, 19004, 5906132, 
18:11:01, 7613, 19004, 5906132, 
18:12:01, 7611, 19004, 5906132, 
18:13:01, 7699, 19004, 5906132, 
18:14:01, 7806, 19004, 5906132, 
18:15:01, 7842, 19004, 5906132, 
18:16:01, 7858, 19004, 5906132, 
18:17:01, 7950, 19384, 5911433, 
18:18:01, 7950, 19401, 5911563, 
18:19:01, 8012, 19401, 5911563, 
18:20:01, 8029, 19401, 5911563, 
18:21:01, 8051, 19401, 5911563, 
18:22:01, 8084, 19401, 5911563, 
18:23:01, 8072, 19401, 5911563, 
18:24:01, 8071, 19401, 5911563, 
18:25:01, 8071, 19401, 5911563, 
18:26:01, 8117, 19401, 5911563, 
18:27:01, 8159, 19401, 5911563, 
18:28:01, 8177, 19401, 5911563, 
18:29:01, 8176, 19401, 5911563, 
18:30:01, 8195, 19401, 5911563, 
18:31:01, 8187, 19401, 5911563, 
18:32:01, 8237, 19401, 5911563, 
18:33:01, 8253, 19401, 5911563, 
18:34:01, 8245, 19401, 5911563, 
18:35:01, 8249, 19401, 5911563, 
18:36:01, 8279, 19401, 5911563, 
18:37:01, 8279, 19401, 5911563, 
18:38:02, 8334, 19401, 5911563, 
18:39:01, 8389, 19401, 5911563, 
18:40:01, 8389, 19401, 5911563, 
18:41:01, 8466, 19401, 5911563, 
18:42:01, 8466, 19401, 5911563, 
18:43:01, 8648, 19401, 5911563, 
18:44:01, 8627, 19401, 5911563, 
18:45:01, 8636, 19401, 5911563, 
18:46:02, 8697, 19401, 5911563, 
18:47:01, 8708, 19401, 5911563, 
18:48:01, 8790, 19401, 5911563, 
18:49:01, 8747, 19401, 5911563, 
18:50:01, 8739, 19401, 5911563, 
18:51:01, 8717, 19401, 5911563, 
18:52:01, 8722, 19401, 5911563, 
18:53:01, 8697, 19401, 5911563, 
18:54:01, 8678, 19401, 5911563, 
18:55:01, 8678, 19401, 5911563, 
18:56:01, 8641, 19401, 5911563, 
18:57:01, 8602, 19401, 5911563, 
18:58:01, 8600, 19401, 5911563, 
18:59:01, 8460, 19401, 5911563, 
19:00:01, 7708, 19401, 5911563, 
19:01:01, 7681, 19401, 5911563, 
19:02:01, 7592, 19401, 5911563, 
19:03:01, 7542, 19401, 5911563, 
19:04:01, 7476, 19401, 5911563, 
19:05:01, 7512, 19401, 5911563, 
19:06:01, 7483, 19401, 5911563, 
19:07:01, 7434, 19401, 5911563, 
19:08:01, 7377, 19401, 5911563, 
19:09:02, 7379, 19401, 5911563, 
19:10:01, 7358, 19401, 5911563, 
19:11:01, 7358, 19401, 5911563, 
19:12:01, 7458, 19401, 5911563, 
19:13:01, 7570, 19401, 5911563, 
19:14:01, 7676, 19401, 5911563, 
19:15:01, 7758, 19401, 5911563, 
19:16:01, 7825, 19401, 5911563, 
19:17:02, 7870, 19792, 5916531, 
19:18:01, 7939, 19798, 5916638, 
19:19:01, 8024, 19798, 5916638, 
19:20:01, 8024, 19798, 5916638, 
19:21:01, 8031, 19798, 5916638, 
19:22:01, 8189, 19798, 5916638, 
19:23:01, 8242, 19798, 5916638, 
19:24:01, 8242, 19798, 5916638, 
19:25:01, 8161, 19798, 5916638, 
19:26:01, 8198, 19798, 5916638, 
19:27:01, 8204, 19798, 5916638, 
19:28:01, 8204, 19798, 5916638, 
19:29:01, 8319, 19798, 5916638, 
19:30:01, 8339, 19798, 5916638, 
19:31:01, 8376, 19798, 5916638, 
19:32:01, 8342, 19798, 5916638, 
19:33:01, 8255, 19798, 5916638, 
19:34:01, 8209, 19798, 5916638, 
19:35:01, 8143, 19798, 5916638, 
19:36:01, 8147, 19798, 5916638, 
19:37:01, 8131, 19798, 5916638, 
19:38:01, 8076, 19798, 5916638, 
19:39:01, 8063, 19798, 5916638, 
19:40:01, 8000, 19934, 5916638, 
19:41:01, 7971, 19934, 5916638, 
19:42:01, 7979, 19934, 5916638, 
19:43:01, 7949, 19934, 5916638, 
19:44:01, 7895, 19934, 5916638, 
19:45:01, 7922, 19934, 5916638, 
19:46:01, 7990, 19934, 5916638, 
19:47:02, 7984, 19934, 5916638, 
19:48:01, 7936, 19934, 5916638, 
19:49:01, 7950, 19934, 5916638, 
19:50:01, 7964, 19934, 5916638, 
19:51:01, 8004, 19934, 5916638, 
19:52:01, 7876, 19934, 5916638, 
19:53:01, 7876, 19934, 5916638, 
19:54:01, 7908, 19934, 5916638, 
19:55:01, 7978, 19934, 5916638, 
19:56:01, 8007, 19934, 5916638, 
19:57:01, 8042, 19934, 5916638, 
19:58:01, 8099, 19934, 5916638, 
19:59:01, 8081, 19934, 5916638, 
20:00:01, 8135, 19934, 5916638, 
20:01:01, 8195, 19934, 5916638, 
20:02:01, 8206, 19934, 5916638, 
20:03:01, 8091, 19934, 5916638, 
20:04:01, 7734, 19934, 5916638, 
20:05:01, 7718, 19934, 5916638, 
20:06:01, 7630, 19934, 5916638, 
20:07:01, 7227, 19934, 5916638, 
20:08:01, 7062, 19934, 5916638, 
20:09:01, 7029, 19934, 5916638, 
20:10:01, 6930, 19934, 5916638, 
20:11:01, 6873, 19934, 5916638, 
20:12:01, 6859, 19934, 5916638, 
20:13:01, 6819, 19934, 5916638, 
20:14:01, 6823, 19934, 5916638, 
20:15:01, 6832, 19934, 5916638, 
20:16:01, 6786, 20234, 5921876, 
20:17:01, 6773, 20234, 5921876, 
20:18:01, 6766, 20244, 5921975, 
20:19:01, 6745, 20244, 5921975, 
20:20:01, 6716, 20244, 5921975, 
20:21:01, 6722, 20244, 5921975, 
20:22:01, 6697, 20244, 5921975, 
20:23:01, 6829, 20244, 5921975, 
20:24:01, 6829, 20244, 5921975, 
20:25:01, 6898, 20244, 5921975, 
20:26:01, 6907, 20244, 5921975, 
20:27:01, 6902, 20244, 5921975, 
20:28:01, 6980, 20244, 5921975, 
20:29:01, 6993, 20244, 5921975, 
20:30:01, 6985, 20244, 5921975, 
20:31:01, 6951, 20244, 5921975, 
20:32:01, 6967, 20244, 5921975, 
20:33:01, 6954, 20244, 5921975, 
20:34:01, 6951, 20244, 5921975, 
20:35:01, 6951, 20244, 5921975, 
20:36:01, 6936, 20244, 5921975, 
20:37:01, 6942, 20244, 5921975, 
20:38:01, 6898, 20244, 5921975, 
20:39:01, 6903, 20244, 5921975, 
20:40:01, 6934, 20244, 5921975, 
20:41:02, 6931, 20244, 5921975, 
20:42:01, 6895, 20244, 5921975, 
20:43:01, 6806, 20244, 5921975, 
20:44:01, 6824, 20244, 5921975, 
20:45:01, 6810, 20244, 5921975, 
20:46:02, 6792, 20244, 5921975, 
20:47:01, 6783, 20244, 5921975, 
20:48:01, 6768, 20244, 5921975, 
20:49:01, 6734, 20244, 5921975, 
20:50:01, 6702, 20244, 5921975, 
20:51:01, 6682, 20244, 5921975, 
20:52:01, 6671, 20244, 5921975, 
20:53:01, 6716, 20244, 5921975, 
20:54:01, 6716, 20244, 5921975, 
20:55:01, 6698, 20244, 5921975, 
20:56:01, 6678, 20244, 5921975, 
20:57:01, 6696, 20244, 5921975, 
20:58:01, 6714, 20244, 5921975, 
20:59:01, 6704, 20244, 5921975, 
21:00:01, 6742, 20244, 5921975, 
21:01:01, 6742, 20244, 5921975, 
21:02:01, 6698, 20244, 5921975, 
21:03:01, 6655, 20244, 5921975, 
21:04:01, 6661, 20244, 5921975, 
21:05:01, 6641, 20244, 5921975, 
21:06:02, 6641, 20244, 5921975, 
21:07:01, 6682, 20244, 5921975, 
21:08:01, 6777, 20244, 5921975, 
21:09:01, 6810, 20244, 5921975, 
21:10:01, 6829, 20244, 5921975, 
21:11:01, 6768, 20244, 5921975, 
21:12:01, 6586, 20244, 5921975, 
21:13:01, 6347, 20244, 5921975, 
21:14:01, 6330, 20244, 5921975, 
21:15:01, 6304, 20244, 5921975, 
21:16:01, 6251, 20603, 5926721, 
21:17:01, 6232, 20603, 5926721, 
21:18:01, 6224, 20610, 5926817, 
21:19:01, 6229, 20610, 5926817, 
21:20:01, 6284, 20610, 5926817, 
21:21:02, 6278, 20610, 5926817, 
21:22:01, 6295, 20610, 5926817, 
21:23:01, 6390, 20610, 5926817, 
21:24:01, 6447, 20610, 5926817, 
21:25:01, 6470, 20610, 5926817, 
21:26:01, 6456, 20610, 5926817, 
21:27:01, 6519, 20610, 5926817, 
21:28:01, 6534, 20610, 5926817, 
21:29:01, 6597, 20610, 5926817, 
21:30:01, 6593, 20610, 5926817, 
21:31:01, 6631, 20610, 5926817, 
21:32:01, 6590, 20610, 5926817, 
21:33:01, 6628, 20610, 5926817, 
21:34:01, 6626, 20610, 5926817, 
21:35:01, 6751, 20610, 5926817, 
21:36:01, 6819, 20610, 5926817, 
21:37:01, 6820, 20610, 5926817, 
21:38:01, 6766, 20610, 5926817, 
21:39:01, 6964, 20610, 5926817, 
21:40:01, 7655, 20610, 5926817, 
21:41:02, 7344, 20610, 5926817, 
21:42:01, 6932, 20610, 5926817, 
21:43:01, 6961, 20610, 5926817, 
21:44:01, 7001, 20610, 5926817, 
21:45:01, 6736, 20610, 5926817, 
21:46:02, 6661, 20610, 5926817, 
21:47:01, 6602, 20610, 5926817, 
21:48:01, 6560, 20610, 5926817, 
21:49:01, 6653, 20610, 5926817, 
21:50:01, 6643, 20610, 5926817, 
21:51:01, 6626, 20610, 5926817, 
21:52:01, 6887, 20610, 5926817, 
21:53:01, 6775, 20610, 5926817, 
21:54:01, 6704, 20610, 5926817, 
21:55:01, 6570, 20610, 5926817, 
21:56:01, 6539, 20610, 5926817, 
21:57:01, 6545, 20610, 5926817, 
21:58:01, 6555, 20610, 5926817, 
21:59:01, 7159, 20610, 5926817, 
22:00:01, 7123, 20610, 5926817, 
22:01:01, 7016, 20610, 5926817, 
22:02:01, 7468, 20610, 5926817, 
22:03:01, 7359, 20610, 5926817, 
22:04:01, 7048, 20610, 5926817, 
22:05:01, 6850, 20610, 5926817, 
22:06:01, 6733, 20610, 5926817, 
22:07:01, 6746, 20610, 5926817, 
22:08:01, 6744, 20610, 5926817, 
22:09:01, 6744, 20610, 5926817, 
22:10:01, 6624, 20610, 5926817, 
22:11:01, 6646, 20610, 5926817, 
22:12:01, 6991, 20610, 5926817, 
22:13:01, 6646, 20610, 5926817, 
22:14:01, 6607, 20610, 5926817, 
22:15:01, 6586, 20610, 5926817, 
22:16:01, 6579, 20981, 5934787, 
22:17:01, 6605, 20989, 5934908, 
22:18:01, 6550, 20989, 5934908, 
22:19:01, 6607, 20989, 5934908, 
22:20:01, 7021, 20989, 5934908, 
22:21:01, 6880, 20989, 5934908, 
22:22:01, 6656, 20989, 5934908, 
22:23:01, 6721, 20989, 5934908, 
22:24:01, 6795, 20989, 5934908, 
22:25:02, 6848, 20989, 5934908, 
22:26:01, 6922, 20989, 5934908, 
22:27:01, 6949, 20989, 5934908, 
22:28:01, 6880, 20989, 5934908, 
22:29:01, 6649, 20989, 5934908, 
22:30:01, 6712, 20989, 5934908, 
22:31:01, 6951, 20989, 5934908, 
22:32:01, 7065, 20989, 5934908, 
22:33:01, 6803, 20989, 5934908, 
22:34:01, 6717, 20989, 5934908, 
22:35:01, 6788, 20989, 5934908, 
22:36:01, 6691, 20989, 5934908, 
22:37:01, 6689, 20989, 5934908, 
22:38:01, 6689, 20989, 5934908, 
22:39:01, 6672, 20989, 5934908, 
22:40:01, 6631, 20989, 5934908, 
22:41:01, 6651, 20989, 5934908, 
22:42:01, 6755, 20989, 5934908, 
22:43:01, 6755, 20989, 5934908, 
22:44:01, 6869, 20989, 5934908, 
22:45:01, 7223, 20989, 5934908, 
22:46:01, 7071, 20989, 5934908, 
22:47:01, 6878, 20989, 5934908, 
22:48:01, 7273, 20989, 5934908, 
22:49:01, 7192, 20989, 5934908, 
22:50:01, 6937, 20989, 5934908, 
22:51:01, 6949, 20989, 5934908, 
22:52:01, 7321, 20989, 5934908, 
22:53:01, 7302, 20989, 5934908, 
22:54:01, 7312, 20989, 5934908, 
22:55:01, 7423, 20989, 5934908, 
22:56:01, 7148, 20989, 5934908, 
22:57:01, 7723, 20989, 5934908, 
22:58:01, 7110, 20989, 5934908, 
22:59:01, 7110, 20989, 5934908, 
23:00:01, 6730, 20989, 5934908, 
23:01:01, 6779, 20989, 5934908, 
23:02:01, 7048, 20989, 5934908, 
23:03:01, 7381, 20989, 5934908, 
23:04:01, 7382, 20989, 5934908, 
23:05:01, 7529, 20989, 5934908, 
23:06:01, 7396, 20989, 5934908, 
23:07:01, 7205, 20989, 5934908, 
23:08:01, 7283, 20989, 5934908, 
23:09:01, 7313, 20989, 5934908, 
23:10:01, 7269, 20989, 5934908, 
23:11:01, 6989, 20989, 5934908, 
23:12:01, 6991, 20989, 5934908, 
23:13:01, 7213, 20989, 5934908, 
23:14:01, 6830, 20989, 5934908, 
23:15:01, 6783, 20989, 5934908, 
23:16:01, 6672, 21253, 5944341, 
23:17:01, 7105, 21256, 5944438, 
23:18:01, 6404, 21256, 5944438, 
23:19:01, 6404, 21256, 5944438, 
23:20:01, 6680, 21256, 5944438, 
23:21:01, 6863, 21256, 5944438, 
23:22:01, 6888, 21256, 5944438, 
23:23:01, 6341, 21256, 5944438, 
23:24:01, 6615, 21256, 5944438, 
23:25:01, 6505, 21256, 5944438, 
23:26:01, 6505, 21256, 5944438, 
23:27:01, 6312, 21256, 5944438, 
23:28:01, 6287, 21256, 5944438, 
23:29:01, 6287, 21256, 5944438, 
23:30:01, 6618, 21256, 5944438, 
23:31:01, 6618, 21256, 5944438, 
23:32:01, 6480, 21256, 5944438, 
23:33:01, 6342, 21256, 5944438, 
23:34:01, 6342, 21256, 5944438, 
23:35:01, 7157, 21256, 5944438, 
23:36:01, 6621, 21256, 5944438, 
23:37:01, 6403, 21256, 5944438, 
23:38:01, 6397, 21256, 5944438, 
23:39:01, 6942, 21256, 5944438, 
23:40:01, 6942, 21256, 5944438, 
23:41:01, 7137, 21256, 5944438, 
23:42:01, 7221, 21256, 5944438, 
23:43:01, 6939, 21256, 5944438, 
23:44:01, 6859, 21256, 5944438, 
23:45:01, 7110, 21256, 5944438, 
23:46:01, 6595, 21256, 5944438, 
23:47:01, 6595, 21256, 5944438, 
23:48:01, 6657, 21256, 5944438, 
23:49:01, 6674, 21256, 5944438, 
23:50:02, 6566, 21256, 5944438, 
23:51:01, 6979, 21256, 5944438, 
23:52:01, 6979, 21256, 5944438, 
23:53:01, 6750, 21256, 5944438, 
23:54:01, 6698, 21256, 5944438, 
23:55:02, 6698, 21256, 5944438, 
23:56:01, 6903, 21256, 5944438, 
23:57:01, 6591, 21256, 5944438, 
23:58:01, 6794, 21256, 5944438, 
23:59:01, 6794, 21256, 5944438, 
00:00:01, 6857, 21256, 5944438, 
00:01:01, 7169, 21256, 5944438, 
00:02:01, 7827, 21256, 5944438, 
00:03:01, 6418, 21256, 5944438, 
00:04:01, 7004, 21256, 5944438, 
00:05:01, 6948, 21256, 5944438, 
00:06:01, 6900, 21256, 5944438, 
00:07:01, 6416, 21256, 5944438, 
00:08:01, 6322, 21256, 5944438, 
00:09:01, 6299, 21256, 5944438, 
00:10:01, 6273, 21256, 5944438, 
00:11:01, 6455, 21256, 5944438, 
00:12:01, 6510, 21256, 5944438, 
00:13:01, 6403, 21256, 5944438, 
00:14:01, 6211, 21256, 5944438, 
00:15:01, 6085, 21256, 5944438, 
00:16:01, 5561, 21516, 5953059, 
00:17:01, 5451, 21519, 5953144, 
00:18:01, 5343, 21519, 5953144, 
00:19:01, 5329, 21519, 5953144, 
00:20:01, 5342, 21519, 5953144, 
00:21:01, 5602, 21519, 5953144, 
00:22:01, 5773, 21519, 5953144, 
00:23:01, 5695, 21519, 5953144, 
00:24:01, 5299, 21519, 5953144, 
00:25:01, 6002, 21519, 5953144, 
00:26:01, 6055, 21519, 5953144, 
00:27:01, 5621, 21519, 5953144, 
00:28:01, 5688, 21519, 5953144, 
00:29:01, 5572, 21519, 5953144, 
00:30:01, 5431, 21519, 5953144, 
00:31:01, 5407, 21519, 5953144, 
00:32:01, 5461, 21519, 5953144, 
00:33:02, 5490, 21519, 5953144, 
00:34:01, 5555, 21519, 5953144, 
00:35:01, 5875, 21519, 5953144, 
00:36:01, 5994, 21519, 5953144, 
00:37:01, 5694, 21519, 5953144, 
00:38:01, 5659, 21519, 5953144, 
00:39:01, 5937, 21519, 5953144, 
00:40:01, 6073, 21519, 5953144, 
00:41:01, 5596, 21519, 5953144, 
00:42:01, 5718, 21519, 5953144, 
00:43:01, 5864, 21519, 5953144, 
00:44:01, 5920, 21519, 5953144, 
00:45:01, 5726, 21519, 5953144, 
00:46:01, 5793, 21519, 5953144, 
00:47:01, 5860, 21519, 5953144, 
00:48:01, 6000, 21519, 5953144, 
00:49:01, 6302, 21519, 5953144, 
00:50:01, 5772, 21519, 5953144, 
00:51:01, 5729, 21519, 5953144, 
00:52:01, 5729, 21519, 5953144, 
00:53:01, 5854, 21519, 5953144, 
00:54:01, 5695, 21519, 5953144, 
00:55:01, 5655, 21519, 5953144, 
00:56:01, 5656, 21519, 5953144, 
00:57:01, 5656, 21519, 5953144, 
00:58:01, 5697, 21519, 5953144, 
00:59:01, 5636, 21519, 5953144, 
01:00:01, 6001, 21519, 5953144, 
01:01:01, 5724, 21519, 5953144, 
01:02:01, 5724, 21519, 5953144, 
01:03:02, 5661, 21519, 5953144, 
01:04:01, 5651, 21519, 5953144, 
01:05:01, 5632, 21519, 5953144, 
01:06:01, 5634, 21519, 5953144, 
01:07:01, 5574, 21519, 5953144, 
01:08:02, 5469, 21519, 5953144, 
01:09:01, 5346, 21519, 5953144, 
01:10:01, 4900, 21519, 5953144, 
01:11:01, 5723, 21519, 5953144, 
01:12:01, 5634, 21519, 5953144, 
01:13:01, 5664, 21519, 5953144, 
01:14:01, 5334, 21519, 5953144, 
01:15:01, 5385, 21519, 5953144, 
01:16:01, 5525, 21766, 5961602, 
01:17:01, 5525, 21774, 5961742, 
01:18:01, 5570, 21774, 5961742, 
01:19:01, 5183, 21774, 5961742, 
01:20:01, 5183, 21774, 5961742, 
01:21:01, 5582, 21774, 5961742, 
01:22:01, 5382, 21774, 5961742, 
01:23:01, 5216, 21774, 5961742, 
01:24:01, 5205, 21774, 5961742, 
01:25:01, 5220, 21774, 5961742, 
01:26:01, 5355, 21774, 5961742, 
01:27:01, 5694, 21774, 5961742, 
01:28:01, 5726, 21774, 5961742, 
01:29:01, 5453, 21774, 5961742, 
01:30:01, 5538, 21774, 5961742, 
01:31:01, 5552, 21774, 5961742, 
01:32:01, 5782, 21774, 5961742, 
01:33:01, 6236, 21774, 5961742, 
01:34:01, 6089, 21774, 5961742, 
01:35:01, 7689, 21774, 5961742, 
01:36:01, 7579, 21774, 5961742, 
01:37:01, 7506, 21774, 5961742, 
01:38:01, 7283, 21774, 5961742, 
01:39:01, 7307, 21774, 5961742, 
01:40:01, 7546, 21774, 5961742, 
01:41:01, 7675, 21774, 5961742, 
01:42:01, 7290, 21774, 5961742, 
01:43:02, 7031, 21774, 5961742, 
01:44:01, 7222, 21774, 5961742, 
01:45:01, 7680, 21774, 5961742, 
01:46:01, 7859, 21774, 5961742, 
01:47:01, 7449, 21774, 5961742, 
01:48:01, 7110, 21774, 5961742, 
01:49:01, 7005, 21774, 5961742, 
01:50:01, 6989, 21774, 5961742, 
01:51:01, 7339, 21774, 5961742, 
01:52:01, 7271, 21774, 5961742, 
01:53:01, 7271, 21774, 5961742, 
01:54:01, 7195, 21774, 5961742, 
01:55:01, 7048, 21774, 5961742, 
01:56:01, 7048, 21774, 5961742, 
01:57:01, 6868, 21774, 5961742, 
01:58:01, 6818, 21774, 5961742, 
01:59:01, 6815, 21774, 5961742, 
02:00:01, 6914, 21774, 5961742, 
02:01:01, 7079, 21774, 5961742, 
02:02:01, 7423, 21774, 5961742, 
02:03:01, 7423, 21774, 5961742, 
02:04:01, 7014, 21774, 5961742, 
02:05:01, 6957, 21774, 5961742, 
02:06:01, 7304, 21774, 5961742, 
02:07:01, 7443, 21774, 5961742, 
02:08:01, 7419, 21774, 5961742, 
02:09:01, 7194, 21774, 5961742, 
02:10:01, 7213, 21774, 5961742, 
